Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
12/7/2024; $ 56.932,00 ; $ 57.160,00 ; $ 57.458,00 ; $ 57.652,00 ; $ 56.668,00 ; 1.460 ;-0,0092 ; Negative ; 36,21 ; 36,93 ;-0,1170 ; 0,1811 ; 0,4887 
11/7/2024; $ 57.458,00 ; $ 58.374,00 ; $ 57.931,00 ; $ 59.511,00 ; $ 57.237,00 ; 1.370 ;-0,0082 ; Negative ; 35,90 ; 41,22 ;-0,0999 ; 0,2083 ; 0,5230 
10/7/2024; $ 57.931,00 ; $ 58.472,00 ; $ 58.205,00 ; $ 59.588,00 ; $ 57.356,00 ; 970 ;-0,0047 ; Negative ; 36,42 ; 39,63 ;-0,0997 ; 0,2125 ; 0,5284 
9/7/2024; $ 58.205,00 ; $ 57.440,00 ; $ 56.873,00 ; $ 58.418,00 ; $ 56.462,00 ; 1.310 ; 0,0234 ; Positive ; 29,55 ; 40,22 ;-0,1168 ; 0,1933 ; 0,5042 
8/7/2024; $ 56.873,00 ; $ 56.425,00 ; $ 56.050,00 ; $ 58.350,00 ; $ 54.500,00 ; 1.700 ; 0,0147 ; Positive ; 29,24 ; 31,88 ;-0,1335 ; 0,1742 ; 0,4803 
7/7/2024; $ 56.050,00 ; $ 57.254,50 ; $ 58.326,00 ; $ 58.563,00 ; $ 55.946,00 ; 960 ;-0,0390 ; Negative ; 28,76 ; 33,92 ;-0,1223 ; 0,1935 ; 0,5047 
6/7/2024; $ 58.326,00 ; $ 57.364,00 ; $ 56.759,00 ; $ 58.538,00 ; $ 56.190,00 ; 1.490 ; 0,0276 ; Positive ; 22,05 ; 28,47 ;-0,1224 ; 0,1978 ; 0,5104 
5/7/2024; $ 56.759,00 ; $ 55.665,50 ; $ 57.118,00 ; $ 57.604,00 ; $ 53.727,00 ; 3.020 ;-0,0063 ; Negative ; 21,62 ; 27,81 ;-0,1501 ; 0,1644 ; 0,4683 
4/7/2024; $ 57.118,00 ; $ 58.680,00 ; $ 60.298,00 ; $ 60.550,00 ; $ 56.810,00 ; 2.400 ;-0,0530 ; Negative ; 29,10 ; 33,75 ;-0,1061 ; 0,2295 ; 0,5506 
3/7/2024; $ 60.314,00 ; $ 60.962,00 ; $ 62.214,00 ; $ 62.386,00 ; $ 59.538,00 ; 1.010 ;-0,0306 ; Negative ; 28,80 ; 38,26 ;-0,0730 ; 0,2797 ; 0,6140 
2/7/2024; $ 62.219,00 ; $ 62.605,00 ; $ 62.965,00 ; $ 63.331,00 ; $ 61.879,00 ; 610 ;-0,0118 ; Negative ; 28,62 ; 36,64 ;-0,0494 ; 0,3169 ; 0,6608 
1/7/2024; $ 62.965,00 ; $ 63.271,00 ; $ 62.867,00 ; $ 63.911,00 ; $ 62.631,00 ; 690 ; 0,0016 ; Positive ; 29,12 ; 35,88 ;-0,0404 ; 0,3337 ; 0,6820 
30/6/2024; $ 62.867,00 ; $ 61.976,00 ; $ 61.087,00 ; $ 63.127,00 ; $ 60.825,00 ; 620 ; 0,0291 ; Positive ; 29,89 ; 28,86 ;-0,0611 ; 0,3092 ; 0,6511 
29/6/2024; $ 61.087,00 ; $ 60.917,00 ; $ 60.546,00 ; $ 61.321,00 ; $ 60.513,00 ; 800 ; 0,0089 ; Positive ; 29,54 ; 26,76 ;-0,0781 ; 0,2895 ; 0,6263 
28/6/2024; $ 60.546,00 ; $ 61.221,00 ; $ 61.803,00 ; $ 62.289,00 ; $ 60.153,00 ; 890 ;-0,0203 ; Negative ; 29,21 ; 27,99 ;-0,0742 ; 0,2985 ; 0,6377 
27/6/2024; $ 61.803,00 ; $ 61.593,50 ; $ 60.923,00 ; $ 62.479,00 ; $ 60.708,00 ; 1.320 ; 0,0144 ; Positive ; 28,83 ; 19,16 ;-0,0690 ; 0,3091 ; 0,6510 
26/6/2024; $ 60.923,00 ; $ 61.680,50 ; $ 61.878,00 ; $ 62.555,00 ; $ 60.806,00 ; 870 ;-0,0154 ; Negative ; 22,05 ; 27,06 ;-0,0681 ; 0,3137 ; 0,6567 
25/6/2024; $ 61.878,00 ; $ 61.387,00 ; $ 60.372,00 ; $ 62.434,00 ; $ 60.340,00 ; 1.560 ; 0,0249 ; Positive ; 21,74 ; 13,60 ;-0,0733 ; 0,3101 ; 0,6523 
